epoch: 126  g_loss: 3.9590e-01  d_loss: 2.0800e+00  training time: 1.737758 s  running time: 0.034030 h
epoch: 128  g_loss: 3.9303e-01  d_loss: 2.0766e+00  training time: 1.614427 s  running time: 0.034478 h
epoch: 130  g_loss: 3.9181e-01  d_loss: 2.0735e+00  training time: 1.719768 s  running time: 0.034956 h
epoch: 132  g_loss: 3.8777e-01  d_loss: 2.0710e+00  training time: 1.736275 s  running time: 0.035438 h
epoch: 134  g_loss: 3.9122e-01  d_loss: 2.0689e+00  training time: 1.539010 s  running time: 0.035866 h
epoch: 136  g_loss: 3.9064e-01  d_loss: 2.0672e+00  training time: 1.504637 s  running time: 0.036284 h
epoch: 138  g_loss: 3.9344e-01  d_loss: 2.0657e+00  training time: 1.569888 s  running time: 0.036720 h
epoch: 140  g_loss: 3.8894e-01  d_loss: 2.0644e+00  training time: 1.695406 s  running time: 0.037191 h
epoch: 142  g_loss: 3.8999e-01  d_loss: 2.0632e+00  training time: 1.817978 s  running time: 0.037696 h
epoch: 144  g_loss: 3.9122e-01  d_loss: 2.0602e+00  training time: 1.652434 s  running time: 0.038155 h
epoch: 146  g_loss: 3.9213e-01  d_loss: 2.0565e+00  training time: 1.623141 s  running time: 0.038605 h
epoch: 148  g_loss: 3.9128e-01  d_loss: 2.0561e+00  training time: 1.595671 s  running time: 0.039049 h
epoch: 150  g_loss: 3.8986e-01  d_loss: 2.0563e+00  training time: 1.806465 s  running time: 0.039550 h
epoch: 152  g_loss: 3.8692e-01  d_loss: 2.0555e+00  training time: 2.255511 s  running time: 0.040177 h
epoch: 154  g_loss: 3.8637e-01  d_loss: 2.0541e+00  training time: 1.743021 s  running time: 0.040661 h
epoch: 156  g_loss: 3.8435e-01  d_loss: 2.0524e+00  training time: 1.577259 s  running time: 0.041099 h
epoch: 158  g_loss: 3.8258e-01  d_loss: 2.0505e+00  training time: 1.610179 s  running time: 0.041547 h
epoch: 160  g_loss: 3.8390e-01  d_loss: 2.0488e+00  training time: 1.617253 s  running time: 0.041996 h
epoch: 162  g_loss: 3.8521e-01  d_loss: 2.0473e+00  training time: 1.645615 s  running time: 0.042453 h
epoch: 164  g_loss: 3.8672e-01  d_loss: 2.0461e+00  training time: 1.753568 s  running time: 0.042940 h
epoch: 166  g_loss: 3.8369e-01  d_loss: 2.0452e+00  training time: 1.552560 s  running time: 0.043371 h
epoch: 168  g_loss: 3.8589e-01  d_loss: 2.0445e+00  training time: 1.575573 s  running time: 0.043809 h
epoch: 170  g_loss: 3.8430e-01  d_loss: 2.0437e+00  training time: 1.658430 s  running time: 0.044270 h
epoch: 172  g_loss: 3.8221e-01  d_loss: 2.0429e+00  training time: 1.783679 s  running time: 0.044765 h
epoch: 174  g_loss: 3.8362e-01  d_loss: 2.0419e+00  training time: 1.779189 s  running time: 0.045259 h
epoch: 176  g_loss: 3.8462e-01  d_loss: 2.0409e+00  training time: 1.719639 s  running time: 0.045737 h
epoch: 178  g_loss: 3.8144e-01  d_loss: 2.0399e+00  training time: 1.651037 s  running time: 0.046196 h
epoch: 180  g_loss: 3.8275e-01  d_loss: 2.0387e+00  training time: 1.727944 s  running time: 0.046676 h
epoch: 182  g_loss: 3.8466e-01  d_loss: 2.0376e+00  training time: 1.579104 s  running time: 0.047114 h
epoch: 184  g_loss: 3.8291e-01  d_loss: 2.0365e+00  training time: 1.636274 s  running time: 0.047569 h
epoch: 186  g_loss: 3.8240e-01  d_loss: 2.0354e+00  training time: 1.656129 s  running time: 0.048029 h
epoch: 188  g_loss: 3.8189e-01  d_loss: 2.0346e+00  training time: 1.717895 s  running time: 0.048506 h
epoch: 190  g_loss: 3.8206e-01  d_loss: 2.0337e+00  training time: 1.652287 s  running time: 0.048965 h
epoch: 192  g_loss: 3.7867e-01  d_loss: 2.0331e+00  training time: 1.594800 s  running time: 0.049408 h
epoch: 194  g_loss: 3.8312e-01  d_loss: 2.0325e+00  training time: 1.656829 s  running time: 0.049868 h
epoch: 196  g_loss: 3.7958e-01  d_loss: 2.0319e+00  training time: 1.794412 s  running time: 0.050367 h
epoch: 198  g_loss: 3.7743e-01  d_loss: 2.0312e+00  training time: 1.732912 s  running time: 0.050848 h
epoch: 200  g_loss: 3.7854e-01  d_loss: 2.0303e+00  training time: 2.432158 s  running time: 0.051524 h
epoch: 202  g_loss: 3.7631e-01  d_loss: 2.0291e+00  training time: 1.597670 s  running time: 0.051967 h
epoch: 204  g_loss: 3.8264e-01  d_loss: 2.0280e+00  training time: 1.643381 s  running time: 0.052424 h
epoch: 206  g_loss: 3.7895e-01  d_loss: 2.0275e+00  training time: 1.853717 s  running time: 0.052939 h
epoch: 208  g_loss: 3.8149e-01  d_loss: 2.0283e+00  training time: 1.650377 s  running time: 0.053397 h
epoch: 210  g_loss: 3.7849e-01  d_loss: 2.0299e+00  training time: 1.708639 s  running time: 0.053872 h
epoch: 212  g_loss: 3.7796e-01  d_loss: 2.0315e+00  training time: 2.058248 s  running time: 0.054444 h
epoch: 214  g_loss: 3.7606e-01  d_loss: 2.0323e+00  training time: 1.593048 s  running time: 0.054886 h
epoch: 216  g_loss: 3.7544e-01  d_loss: 2.0318e+00  training time: 1.554223 s  running time: 0.055318 h
epoch: 218  g_loss: 3.7762e-01  d_loss: 2.0300e+00  training time: 1.621871 s  running time: 0.055768 h
epoch: 220  g_loss: 3.7635e-01  d_loss: 2.0273e+00  training time: 1.722780 s  running time: 0.056247 h
epoch: 222  g_loss: 3.7479e-01  d_loss: 2.0241e+00  training time: 1.671626 s  running time: 0.056711 h
epoch: 224  g_loss: 3.7734e-01  d_loss: 2.0209e+00  training time: 2.014366 s  running time: 0.057271 h
epoch: 226  g_loss: 3.7825e-01  d_loss: 2.0182e+00  training time: 1.871819 s  running time: 0.057791 h
epoch: 228  g_loss: 3.7565e-01  d_loss: 2.0161e+00  training time: 1.633966 s  running time: 0.058245 h
epoch: 230  g_loss: 3.7641e-01  d_loss: 2.0147e+00  training time: 1.600927 s  running time: 0.058689 h
epoch: 232  g_loss: 3.7465e-01  d_loss: 2.0140e+00  training time: 1.646672 s  running time: 0.059147 h
epoch: 234  g_loss: 3.7448e-01  d_loss: 2.0135e+00  training time: 1.794325 s  running time: 0.059645 h
epoch: 236  g_loss: 3.7578e-01  d_loss: 2.0133e+00  training time: 1.615107 s  running time: 0.060094 h
epoch: 238  g_loss: 3.7326e-01  d_loss: 2.0131e+00  training time: 1.616803 s  running time: 0.060543 h
epoch: 240  g_loss: 3.7320e-01  d_loss: 2.0127e+00  training time: 1.492836 s  running time: 0.060958 h
epoch: 242  g_loss: 3.7444e-01  d_loss: 2.0120e+00  training time: 1.639466 s  running time: 0.061413 h
epoch: 244  g_loss: 3.7269e-01  d_loss: 2.0111e+00  training time: 1.643593 s  running time: 0.061870 h
epoch: 246  g_loss: 3.7268e-01  d_loss: 2.0099e+00  training time: 1.675709 s  running time: 0.062335 h
epoch: 248  g_loss: 3.7254e-01  d_loss: 2.0086e+00  training time: 1.588330 s  running time: 0.062776 h
epoch: 250  g_loss: 3.7363e-01  d_loss: 2.0074e+00  training time: 1.646680 s  running time: 0.063234 h
epoch: 252  g_loss: 3.7260e-01  d_loss: 2.0063e+00  training time: 1.598316 s  running time: 0.063678 h
epoch: 254  g_loss: 3.7270e-01  d_loss: 2.0054e+00  training time: 1.737448 s  running time: 0.064160 h
epoch: 256  g_loss: 3.7192e-01  d_loss: 2.0046e+00  training time: 1.567044 s  running time: 0.064596 h
epoch: 258  g_loss: 3.7570e-01  d_loss: 2.0040e+00  training time: 1.717506 s  running time: 0.065073 h
epoch: 260  g_loss: 3.7199e-01  d_loss: 2.0035e+00  training time: 1.701637 s  running time: 0.065545 h
epoch: 262  g_loss: 3.7367e-01  d_loss: 2.0028e+00  training time: 1.639173 s  running time: 0.066001 h
epoch: 264  g_loss: 3.7206e-01  d_loss: 2.0020e+00  training time: 1.580015 s  running time: 0.066439 h
epoch: 266  g_loss: 3.7210e-01  d_loss: 2.0011e+00  training time: 1.549730 s  running time: 0.066870 h
epoch: 268  g_loss: 3.7360e-01  d_loss: 2.0001e+00  training time: 1.658508 s  running time: 0.067331 h
epoch: 270  g_loss: 3.7152e-01  d_loss: 1.9987e+00  training time: 1.742867 s  running time: 0.067815 h
epoch: 272  g_loss: 3.7076e-01  d_loss: 1.9973e+00  training time: 1.619817 s  running time: 0.068265 h
epoch: 274  g_loss: 3.6954e-01  d_loss: 1.9959e+00  training time: 1.623509 s  running time: 0.068716 h
epoch: 276  g_loss: 3.7067e-01  d_loss: 1.9946e+00  training time: 1.749243 s  running time: 0.069202 h
epoch: 278  g_loss: 3.6943e-01  d_loss: 1.9935e+00  training time: 1.627372 s  running time: 0.069654 h
epoch: 280  g_loss: 3.6954e-01  d_loss: 1.9925e+00  training time: 1.604698 s  running time: 0.070099 h
epoch: 282  g_loss: 3.7052e-01  d_loss: 1.9917e+00  training time: 1.581382 s  running time: 0.070539 h
epoch: 284  g_loss: 3.6754e-01  d_loss: 1.9909e+00  training time: 1.714869 s  running time: 0.071015 h
epoch: 286  g_loss: 3.6761e-01  d_loss: 1.9902e+00  training time: 1.734329 s  running time: 0.071497 h
epoch: 288  g_loss: 3.6627e-01  d_loss: 1.9894e+00  training time: 1.623465 s  running time: 0.071948 h
epoch: 290  g_loss: 3.7057e-01  d_loss: 1.9886e+00  training time: 1.739683 s  running time: 0.072431 h
epoch: 292  g_loss: 3.6986e-01  d_loss: 1.9878e+00  training time: 1.709833 s  running time: 0.072906 h
epoch: 294  g_loss: 3.6726e-01  d_loss: 1.9871e+00  training time: 1.301034 s  running time: 0.073267 h
epoch: 296  g_loss: 3.6763e-01  d_loss: 1.9862e+00  training time: 1.696730 s  running time: 0.073739 h
epoch: 298  g_loss: 3.6848e-01  d_loss: 1.9854e+00  training time: 1.671713 s  running time: 0.074203 h
epoch: 300  g_loss: 3.6633e-01  d_loss: 1.9848e+00  training time: 1.613623 s  running time: 0.074651 h
epoch: 302  g_loss: 3.6724e-01  d_loss: 1.9844e+00  training time: 2.322242 s  running time: 0.075296 h
epoch: 304  g_loss: 3.6653e-01  d_loss: 1.9840e+00  training time: 1.792374 s  running time: 0.075794 h
epoch: 306  g_loss: 3.6863e-01  d_loss: 1.9835e+00  training time: 1.628117 s  running time: 0.076246 h
epoch: 308  g_loss: 3.6838e-01  d_loss: 1.9829e+00  training time: 1.818320 s  running time: 0.076752 h
epoch: 310  g_loss: 3.6768e-01  d_loss: 1.9822e+00  training time: 1.599390 s  running time: 0.077196 h
epoch: 312  g_loss: 3.6325e-01  d_loss: 1.9814e+00  training time: 1.587720 s  running time: 0.077637 h
epoch: 314  g_loss: 3.6537e-01  d_loss: 1.9807e+00  training time: 1.674807 s  running time: 0.078102 h
epoch: 316  g_loss: 3.6596e-01  d_loss: 1.9800e+00  training time: 1.771491 s  running time: 0.078594 h
epoch: 318  g_loss: 3.6698e-01  d_loss: 1.9792e+00  training time: 1.630308 s  running time: 0.079047 h
epoch: 320  g_loss: 3.6612e-01  d_loss: 1.9786e+00  training time: 1.572214 s  running time: 0.079484 h
epoch: 322  g_loss: 3.6499e-01  d_loss: 1.9778e+00  training time: 1.690866 s  running time: 0.079953 h
epoch: 324  g_loss: 3.6537e-01  d_loss: 1.9770e+00  training time: 1.803309 s  running time: 0.080454 h
epoch: 326  g_loss: 3.6533e-01  d_loss: 1.9760e+00  training time: 1.555473 s  running time: 0.080886 h
epoch: 328  g_loss: 3.6809e-01  d_loss: 1.9749e+00  training time: 1.640937 s  running time: 0.081342 h
epoch: 330  g_loss: 3.6513e-01  d_loss: 1.9739e+00  training time: 1.670402 s  running time: 0.081806 h
epoch: 332  g_loss: 3.6384e-01  d_loss: 1.9731e+00  training time: 1.666270 s  running time: 0.082269 h
epoch: 334  g_loss: 3.6474e-01  d_loss: 1.9721e+00  training time: 1.609462 s  running time: 0.082716 h
epoch: 336  g_loss: 3.6660e-01  d_loss: 1.9712e+00  training time: 1.687101 s  running time: 0.083185 h
epoch: 338  g_loss: 3.6308e-01  d_loss: 1.9702e+00  training time: 1.852370 s  running time: 0.083699 h
epoch: 340  g_loss: 3.6160e-01  d_loss: 1.9694e+00  training time: 1.634596 s  running time: 0.084153 h
epoch: 342  g_loss: 3.6222e-01  d_loss: 1.9687e+00  training time: 1.705201 s  running time: 0.084627 h
epoch: 344  g_loss: 3.6556e-01  d_loss: 1.9682e+00  training time: 1.758819 s  running time: 0.085116 h
epoch: 346  g_loss: 3.6333e-01  d_loss: 1.9679e+00  training time: 1.608289 s  running time: 0.085562 h
epoch: 348  g_loss: 3.6140e-01  d_loss: 1.9677e+00  training time: 1.534972 s  running time: 0.085989 h
epoch: 350  g_loss: 3.6134e-01  d_loss: 1.9675e+00  training time: 1.603664 s  running time: 0.086434 h
epoch: 352  g_loss: 3.6185e-01  d_loss: 1.9671e+00  training time: 1.746377 s  running time: 0.086919 h
epoch: 354  g_loss: 3.6129e-01  d_loss: 1.9666e+00  training time: 1.630508 s  running time: 0.087372 h
epoch: 356  g_loss: 3.6003e-01  d_loss: 1.9660e+00  training time: 1.624868 s  running time: 0.087824 h
epoch: 358  g_loss: 3.6084e-01  d_loss: 1.9653e+00  training time: 1.601975 s  running time: 0.088269 h
epoch: 360  g_loss: 3.6303e-01  d_loss: 1.9628e+00  training time: 1.725230 s  running time: 0.088748 h
epoch: 362  g_loss: 3.6598e-01  d_loss: 1.9587e+00  training time: 1.647718 s  running time: 0.089206 h
epoch: 364  g_loss: 3.6532e-01  d_loss: 1.9581e+00  training time: 1.738925 s  running time: 0.089689 h
epoch: 366  g_loss: 3.6189e-01  d_loss: 1.9614e+00  training time: 1.795338 s  running time: 0.090187 h
epoch: 368  g_loss: 3.6266e-01  d_loss: 1.9648e+00  training time: 1.598903 s  running time: 0.090631 h
epoch: 370  g_loss: 3.6063e-01  d_loss: 1.9671e+00  training time: 1.591771 s  running time: 0.091074 h
